vehicle_id,date,vehicle_depot,vehicle_model,vehicle_age,fuel_type,maintenance_status,route_id,trip_count,total_distance,refuel_liter,refuel_point,fuel_cycle_id,cycle_period,fuel_efficency_
4056,2017-07-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,100,8,116.0,89.0,Shegole,101,1.0,1.303370786516854
4056,2017-07-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,22,264.0,102.0,Shegole,102,1.0,2.588235294117647
4056,2017-07-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,22,264.0,102.0,Shegole,103,1.0,2.588235294117647
4056,2017-07-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,9,108.0,102.0,Shegole,104,1.0,1.0588235294117647
4056,2017-07-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,22,264.0,99.0,Shegole,105,1.0,2.6666666666666665
4056,2017-07-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,22,264.0,99.0,Shegole,106,1.0,2.6666666666666665
4056,2017-07-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,24,288.0,70.0,Shegole,107,1.0,4.114285714285714
4056,2017-07-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,24,288.0,70.0,Shegole,108,1.0,4.114285714285714
4056,2017-07-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,22,264.0,100.0,Shegole,109,1.0,2.64
4056,2017-07-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,22,264.0,100.0,Shegole,110,1.0,2.64
4056,2017-07-27,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,24,288.0,102.0,Shegole,111,1.0,2.823529411764706
4056,2017-07-27,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,31,372.0,102.0,Shegole,112,2.0,3.6470588235294117
4056,2017-07-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,3,36.0,102.0,Shegole,113,1.0,0.35294117647058826
4056,2017-07-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,18,216.0,102.0,Shegole,114,1.0,2.1176470588235294
4056,2017-08-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,20,240.0,102.0,Shegole,116,1.0,2.3529411764705883
4056,2017-08-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,20,240.0,102.0,Shegole,117,1.0,2.3529411764705883
4056,2017-08-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,22,264.0,90.0,Shegole,118,1.0,2.933333333333333
4056,2017-08-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,22,264.0,90.0,Shegole,119,1.0,2.933333333333333
4056,2017-08-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,20,240.0,80.0,Shegole,120,1.0,3.0
4056,2017-08-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,20,240.0,80.0,Shegole,121,1.0,3.0
4056,2017-08-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,37,8,96.0,95.0,Shegole,122,1.0,1.0105263157894737
4056,2017-08-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,28,419.20000000000005,102.0,Shegole,123,5.0,4.109803921568628
4056,2017-08-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,108,7,65.1,102.0,Shegole,124,1.0,0.638235294117647
4056,2017-09-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,108,5,46.5,87.0,Shegole,125,1.0,0.5344827586206896
4056,2017-09-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,108,5,46.5,90.0,Shegole,126,1.0,0.5166666666666667
4056,2017-09-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,26,3,76.5,62.0,Shegole,127,1.0,1.2338709677419355
4056,2017-09-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,108,7,65.1,77.0,Shegole,128,1.0,0.8454545454545453
4056,2017-09-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,108,6,55.8,95.0,Shegole,129,1.0,0.5873684210526315
4056,2017-09-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,6,99.6,91.0,Shegole,130,1.0,1.0945054945054944
4056,2017-09-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,4,39.6,75.0,Shegole,131,1.0,0.528
4056,2017-09-12,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,11,4,68.0,72.0,Shegole,132,1.0,0.9444444444444444
4056,2017-09-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,149,6,65.4,73.0,Shegole,133,1.0,0.8958904109589042
4056,2017-09-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,154,6,51.0,64.0,Shegole,134,1.0,0.796875
4056,2017-09-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,149,6,65.4,81.0,Shegole,135,1.0,0.8074074074074075
4056,2017-09-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,149,5,54.5,70.0,Shegole,136,1.0,0.7785714285714286
4056,2017-09-17,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,8,132.8,85.0,Shegole,137,1.0,1.5623529411764707
4056,2017-09-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,108,7,65.1,87.0,Shegole,138,1.0,0.7482758620689655
4056,2017-09-19,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,6,99.6,80.0,Shegole,139,1.0,1.2449999999999999
4056,2017-09-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,5,83.0,86.0,Shegole,140,1.0,0.9651162790697675
4056,2017-09-21,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,6,99.6,78.0,Shegole,141,1.0,1.2769230769230768
4056,2017-09-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,8,132.8,79.0,Shegole,142,1.0,1.6810126582278482
4056,2017-09-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,131,2,55.8,68.0,Shegole,143,1.0,0.8205882352941176
4056,2017-09-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,15,6,62.4,74.0,Shegole,144,1.0,0.8432432432432432
4056,2017-09-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,6,63.0,76.0,Shegole,145,1.0,0.8289473684210527
4056,2017-09-27,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,12,4,39.6,78.0,Shegole,146,1.0,0.5076923076923077
4056,2017-09-28,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,149,6,65.4,69.0,Shegole,147,1.0,0.9478260869565218
4056,2017-09-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,7,89.6,69.0,Shegole,148,1.0,1.298550724637681
4056,2017-09-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,146,6,69.6,87.0,Shegole,149,1.0,0.7999999999999999
4056,2017-10-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,5,64.0,87.0,Shegole,150,1.0,0.735632183908046
4056,2017-10-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,92,7,67.2,78.0,Shegole,151,1.0,0.8615384615384616
4056,2017-10-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,108,6,55.8,60.0,Shegole,152,1.0,0.9299999999999999
4056,2017-10-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,8,102.4,60.0,Shegole,153,1.0,1.7066666666666668
4056,2017-10-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,7,89.6,60.0,Shegole,154,1.0,1.4933333333333332
4056,2017-10-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,8,132.8,60.0,Shegole,155,1.0,2.2133333333333334
4056,2017-10-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,70,8,96.0,72.0,Shegole,156,1.0,1.3333333333333333
4056,2017-10-10,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,4,6,116.4,83.0,Shegole,157,1.0,1.4024096385542169
4056,2017-10-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,8,72.8,102.0,Shegole,158,1.0,0.7137254901960784
4056,2017-10-12,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,6,99.6,102.0,Shegole,159,1.0,0.9764705882352941
4056,2017-10-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,21,6,51.6,68.0,Shegole,160,1.0,0.7588235294117647
4056,2017-10-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,87,6,63.0,102.0,Shegole,161,1.0,0.6176470588235294
4056,2017-10-17,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,7,116.2,102.0,Shegole,162,1.0,1.1392156862745098
4056,2017-10-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,5,64.0,90.0,Shegole,163,1.0,0.7111111111111111
4056,2017-10-19,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,24,3,47.7,65.66,Shegole,164,1.0,0.7264696923545538
4056,2017-10-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,14,154.7,79.0,Shegole,165,2.0,1.9582278481012656
4056,2017-10-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,8,72.8,102.0,Shegole,166,1.0,0.7137254901960784
4056,2017-10-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,17,258.8,102.0,Shegole,168,1.0,2.5372549019607846
4056,2017-11-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,14,154.7,102.0,Shegole,169,1.0,1.5166666666666666
4056,2017-11-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,16,153.60000000000002,100.0,Shegole,170,1.0,1.5360000000000003
4056,2017-11-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,14,176.4,102.0,Shegole,171,1.0,1.7294117647058824
4056,2017-11-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,11,130.39999999999998,102.0,Shegole,172,1.0,1.2784313725490193
4056,2017-11-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,10,126.0,102.0,Shegole,173,1.0,1.2352941176470589
4056,2017-11-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,14,209.0,102.0,Shegole,174,1.0,2.049019607843137
4056,2017-11-10,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,94,7,69.3,102.0,Shegole,175,1.0,0.6794117647058823
4056,2017-11-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,8,102.4,101.04,Shegole,176,1.0,1.0134600158353126
4056,2017-11-12,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,94,7,69.3,79.0,Shegole,177,1.0,0.8772151898734177
4056,2017-11-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,13,175.6,99.0,Shegole,178,1.0,1.7737373737373736
4056,2017-11-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,94,5,49.5,81.3,Shegole,179,1.0,0.6088560885608856
4056,2017-11-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,12,142.1,94.0,Shegole,180,1.0,1.5117021276595743
4056,2017-11-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,8,93.7,92.45,Shegole,181,1.0,1.0135208220659817
4056,2017-11-17,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,7,89.6,87.24,Shegole,182,1.0,1.0270518110958275
4056,2017-11-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,12,139.1,85.0,Shegole,183,1.0,1.6364705882352941
4056,2017-11-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,94,6,59.4,90.0,Shegole,185,1.0,0.66
4056,2017-11-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,94,11,133.2,102.0,Shegole,186,1.0,1.3058823529411763
4056,2017-11-27,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,94,5,49.5,102.0,Shegole,187,1.0,0.4852941176470588
4056,2017-11-28,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,12,139.1,102.0,Shegole,188,1.0,1.3637254901960785
4056,2017-11-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,14,164.7,102.0,Shegole,189,1.0,1.614705882352941
4056,2017-11-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,12,139.1,102.0,Shegole,190,1.0,1.3637254901960785
4056,2017-12-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,11,131.6,102.0,Shegole,191,1.0,1.2901960784313724
4056,2017-12-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,13,149.0,88.8,Shegole,192,1.0,1.677927927927928
4056,2017-12-03,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,12,159.0,102.0,Shegole,193,1.0,1.5588235294117647
4056,2017-12-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,118,11,153.5,102.0,Shegole,194,1.0,1.5049019607843137
4056,2017-12-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,24,12,166.8,102.0,Shegole,195,1.0,1.635294117647059
4056,2017-12-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,16,204.8,102.0,Shegole,196,1.0,2.007843137254902
4056,2017-12-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,16,204.8,102.0,Shegole,197,1.0,2.007843137254902
4056,2017-12-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,10,125.5,90.0,Shegole,198,1.0,1.3944444444444444
4056,2017-12-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,32,409.6,90.29,Shegole,199,1.0,4.5364935208771735
4056,2017-12-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,32,409.6,90.29,Shegole,200,1.0,4.5364935208771735
4056,2017-12-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,26,332.79999999999995,99.44,Shegole,201,1.0,3.3467417538213993
4056,2017-12-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,26,332.79999999999995,99.44,Shegole,202,1.0,3.3467417538213993
4056,2017-12-10,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,7,89.6,91.0,Shegole,203,1.0,0.9846153846153846
4056,2017-12-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,126,11,197.8,89.0,Shegole,204,1.0,2.22247191011236
4056,2017-12-12,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,118,12,208.2,91.52,Shegole,205,1.0,2.2749125874125875
4056,2017-12-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,112,12,170.0,87.47,Shegole,206,1.0,1.9435234937692925
4056,2017-12-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,9,127.5,75.0,Shegole,207,1.0,1.7
4056,2017-12-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,59,11,131.7,102.0,Shegole,208,1.0,1.2911764705882351
4056,2017-12-17,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,11,136.8,102.0,Shegole,209,1.0,1.3411764705882354
4056,2017-12-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,14,175.2,81.16,Shegole,210,1.0,2.1586988664366684
4056,2017-12-19,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,30,384.0,102.0,Shegole,211,1.0,3.764705882352941
4056,2017-12-19,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,30,384.0,102.0,Shegole,212,1.0,3.764705882352941
4056,2017-12-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,81,11,168.10000000000002,79.64,Shegole,213,1.0,2.110748367654445
4056,2017-12-21,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,11,146.8,84.02,Shegole,214,1.0,1.747203046893597
4056,2017-12-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,19,5,64.0,99.54,Shegole,215,1.0,0.6429576049829214
4056,2017-12-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,111,11,167.4,92.5,Shegole,216,1.0,1.80972972972973
4057,2017-01-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,48.0,Shegole,1,1.0,4.929166666666667
4057,2017-01-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,48.0,Shegole,2,1.0,4.929166666666667
4057,2017-01-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,3,1.0,2.319607843137255
4057,2017-01-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,23,14,150.6,53.0,Shegole,5,1.0,2.841509433962264
4057,2017-01-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,100.0,Shegole,6,1.0,2.366
4057,2017-01-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,100.0,Shegole,7,1.0,2.366
4057,2017-01-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,8,1.0,2.319607843137255
4057,2017-01-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,9,1.0,2.319607843137255
4057,2017-01-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,12,13,123.9,62.0,Shegole,10,1.0,1.9983870967741937
4057,2017-01-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,14,127.4,102.0,Shegole,11,1.0,1.2490196078431373
4057,2017-01-09,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,14,127.4,102.0,Shegole,12,1.0,1.2490196078431373
4057,2017-01-10,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,77.0,Shegole,13,1.0,2.5999999999999996
4057,2017-01-10,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,77.0,Shegole,14,1.0,2.5999999999999996
4057,2017-01-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,14,127.4,102.0,Shegole,15,1.0,1.2490196078431373
4057,2017-01-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,14,127.4,102.0,Shegole,16,1.0,1.2490196078431373
4057,2017-01-12,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,20,182.0,85.0,Shegole,17,1.0,2.1411764705882352
4057,2017-01-12,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,20,182.0,85.0,Shegole,18,1.0,2.1411764705882352
4057,2017-01-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,13,123.7,96.0,Shegole,19,1.0,1.2885416666666667
4057,2017-01-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,30,273.0,88.0,Shegole,20,1.0,3.102272727272727
4057,2017-01-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,30,273.0,88.0,Shegole,21,1.0,3.102272727272727
4057,2017-01-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,30,273.0,88.0,Shegole,22,1.0,3.102272727272727
4057,2017-01-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,95.0,Shegole,23,1.0,2.490526315789474
4057,2017-01-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,95.0,Shegole,24,1.0,2.490526315789474
4057,2017-01-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,12,109.2,38.0,Shegole,25,1.0,2.873684210526316
4057,2017-01-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,12,109.2,38.0,Shegole,26,1.0,2.873684210526316
4057,2017-01-17,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,59,18,207.0,102.0,Shegole,27,1.0,2.0294117647058822
4057,2017-01-17,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,59,18,207.0,102.0,Shegole,28,1.0,2.0294117647058822
4057,2017-01-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,29,1.0,2.319607843137255
4057,2017-01-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,30,1.0,2.319607843137255
4057,2017-01-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,20,182.0,102.0,Shegole,31,1.0,1.7843137254901962
4057,2017-01-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,20,182.0,102.0,Shegole,32,1.0,1.7843137254901962
4057,2017-01-21,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,102.0,Shegole,33,1.0,1.9627450980392156
4057,2017-01-21,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,102.0,Shegole,34,1.0,1.9627450980392156
4057,2017-01-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,35,1.0,2.319607843137255
4057,2017-01-22,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,36,1.0,2.319607843137255
4057,2017-01-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,94.0,Shegole,37,1.0,2.129787234042553
4057,2017-01-23,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,94.0,Shegole,38,1.0,2.129787234042553
4057,2017-01-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,80.0,Shegole,39,1.0,2.5025
4057,2017-01-24,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,22,200.2,80.0,Shegole,40,1.0,2.5025
4057,2017-01-25,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,7,67.4,64.0,Shegole,41,1.0,1.053125
4057,2017-01-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,28,254.8,85.0,Shegole,42,1.0,2.9976470588235293
4057,2017-01-26,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,32,291.2,85.0,Shegole,43,2.0,3.4258823529411764
4057,2017-01-28,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,10,93.4,65.0,Shegole,44,1.0,1.436923076923077
4057,2017-01-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,45,1.0,2.319607843137255
4057,2017-01-29,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,46,1.0,2.319607843137255
4057,2017-01-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,47,1.0,2.319607843137255
4057,2017-01-30,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,48,1.0,2.319607843137255
4057,2017-02-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,49,1.0,2.319607843137255
4057,2017-02-01,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,50,1.0,2.319607843137255
4057,2017-02-02,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,16,13,109.9,100.0,Shegole,51,1.0,1.099
4057,2017-02-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,12,118.8,102.0,Shegole,52,1.0,1.1647058823529413
4057,2017-02-04,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,12,12,118.8,102.0,Shegole,53,1.0,1.1647058823529413
4057,2017-02-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,12,118.8,81.0,Shegole,54,1.0,1.4666666666666666
4057,2017-02-05,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,12,12,118.8,81.0,Shegole,55,1.0,1.4666666666666666
4057,2017-02-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,12,118.8,62.0,Shegole,56,1.0,1.9161290322580644
4057,2017-02-06,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,12,12,118.8,62.0,Shegole,57,1.0,1.9161290322580644
4057,2017-02-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,14,138.6,77.0,Shegole,58,1.0,1.7999999999999998
4057,2017-02-07,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,14,138.6,77.0,Shegole,59,1.0,1.7999999999999998
4057,2017-02-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,78.0,Shegole,60,1.0,3.046153846153846
4057,2017-02-08,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,78.0,Shegole,61,1.0,3.046153846153846
4057,2017-02-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,66,11,112.5,102.0,Shegole,63,1.0,1.1029411764705883
4057,2017-02-11,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,12,117.0,102.0,Shegole,64,1.0,1.1470588235294117
4057,2017-02-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,65.0,Shegole,65,1.0,3.6553846153846155
4057,2017-02-13,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,65.0,Shegole,66,1.0,3.6553846153846155
4057,2017-02-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,22,217.8,80.0,Shegole,67,1.0,2.7225
4057,2017-02-14,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,22,217.8,80.0,Shegole,68,1.0,2.7225
4057,2017-02-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,76.0,Shegole,69,1.0,3.126315789473684
4057,2017-02-15,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,76.0,Shegole,70,1.0,3.126315789473684
4057,2017-02-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,72.0,Shegole,71,1.0,3.3
4057,2017-02-16,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,72.0,Shegole,72,1.0,3.3
4057,2017-02-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,80.0,Shegole,73,1.0,2.9699999999999998
4057,2017-02-18,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,80.0,Shegole,74,1.0,2.9699999999999998
4057,2017-02-19,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,80.0,Shegole,75,1.0,2.9699999999999998
4057,2017-02-19,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,80.0,Shegole,76,1.0,2.9699999999999998
4057,2017-02-20,Shegole,"Regular,Yutong,Low floor regular",8,Diesel,Good,6,24,237.6,73.0,Shegole,77,1.0,3.254794520547945
